
--- RUN AT 2026-01-28 15:05:41 ---
2026-08-12 22:46:41,Europe,40
2026-08-12 22:46:41,Russia,16
2026-08-12 22:46:41,Asia,22
2026-08-12 22:46:41,South America,22

--- RUN AT 2026-08-12 22:48:16 ---
Timestamp,Server,Players
2026-08-12 22:48:16,North America,238
2026-08-12 22:48:16,Europe,34
2026-08-12 22:48:16,Russia,11
2026-08-12 22:48:16,Asia,19
2026-08-12 22:48:16,South America,25

--- RUN AT 2026-08-12 22:49:36 ---
Timestamp,Server,Players
2026-08-12 22:49:36,North America,241
2026-08-12 22:49:36,Europe,37
2026-08-12 22:49:36,Russia,15
2026-08-12 22:49:36,Asia,19
2026-08-12 22:49:36,South America,24

--- RUN AT 2026-08-12 22:51:51 ---
Timestamp,Server,Players
2026-08-12 22:51:51,North America,233
2026-08-12 22:51:51,Europe,31
2026-08-12 22:51:51,Russia,13
2026-08-12 22:51:51,Asia,20
2026-08-12 22:51:51,South America,22

--- RUN AT 2026-08-12 22:53:28 ---
Timestamp,Server,Players
2026-08-12 22:53:28,North America,230
2026-08-12 22:53:28,Europe,31
2026-08-12 22:53:28,Russia,14
2026-08-12 22:53:28,Asia,14
2026-08-12 22:53:28,South America,22

--- RUN AT 2026-08-12 22:55:30 ---
Timestamp,Server,Players
2026-08-12 22:55:30,North America,222
2026-08-12 22:55:30,Europe,28
2026-08-12 22:55:30,Russia,14
2026-08-12 22:55:30,Asia,20
2026-08-12 22:55:30,South America,22

--- RUN AT 2026-08-12 22:57:23 ---
Timestamp,Server,Players
2026-08-12 22:57:23,North America,213
2026-08-12 22:57:23,Europe,24
2026-08-12 22:57:23,Russia,14
2026-08-12 22:57:23,Asia,18
2026-08-12 22:57:23,South America,22

--- RUN AT 2026-08-12 22:59:24 ---
Timestamp,Server,Players
2026-08-12 22:59:24,North America,215
2026-08-12 22:59:24,Europe,24
2026-08-12 22:59:24,Russia,16
2026-08-12 22:59:24,Asia,19
2026-08-12 22:59:24,South America,28

--- RUN AT 2026-08-12 23:02:16 ---
Timestamp,Server,Players
2026-08-12 23:02:16,North America,234
2026-08-12 23:02:16,Europe,20
2026-08-12 23:02:16,Russia,15
2026-08-12 23:02:16,Asia,15
2026-08-12 23:02:16,South America,28

--- RUN AT 2026-08-12 23:03:27 ---
Timestamp,Server,Players
2026-08-12 23:03:27,North America,231
2026-08-12 23:03:27,Europe,26
2026-08-12 23:03:27,Russia,18
2026-08-12 23:03:27,Asia,15
2026-08-12 23:03:27,South America,29

--- RUN AT 2026-08-12 23:05:26 ---
Timestamp,Server,Players
2026-08-12 23:05:26,North America,236
2026-08-12 23:05:26,Europe,30
2026-08-12 23:05:26,Russia,14
2026-08-12 23:05:26,Asia,17
2026-08-12 23:05:26,South America,21

--- RUN AT 2026-08-12 23:07:17 ---
Timestamp,Server,Players
2026-08-12 23:07:17,North America,234
2026-08-12 23:07:17,Europe,31
2026-08-12 23:07:17,Russia,13
2026-08-12 23:07:17,Asia,20
2026-08-12 23:07:17,South America,27

--- RUN AT 2026-08-12 23:09:30 ---
Timestamp,Server,Players
2026-08-12 23:09:30,North America,244
2026-08-12 23:09:30,Europe,31
2026-08-12 23:09:30,Russia,12
2026-08-12 23:09:30,Asia,21
2026-08-12 23:09:30,South America,30

--- RUN AT 2026-08-12 23:11:48 ---
Timestamp,Server,Players
2026-08-12 23:11:48,North America,235
2026-08-12 23:11:48,Europe,31
2026-08-12 23:11:48,Russia,19
2026-08-12 23:11:48,Asia,22
2026-08-12 23:11:48,South America,29

--- RUN AT 2026-08-12 23:13:35 ---
Timestamp,Server,Players
2026-08-12 23:13:35,North America,219
2026-08-12 23:13:35,Europe,41
2026-08-12 23:13:35,Russia,20
2026-08-12 23:13:35,Asia,22
2026-08-12 23:13:35,South America,30

--- RUN AT 2026-08-12 23:15:27 ---
Timestamp,Server,Players
2026-08-12 23:15:27,North America,214
2026-08-12 23:15:27,Europe,34
2026-08-12 23:15:27,Russia,26
2026-08-12 23:15:27,Asia,24
2026-08-12 23:15:27,South America,31

--- RUN AT 2026-08-12 23:16:52 ---
Timestamp,Server,Players
2026-08-12 23:16:52,North America,229
2026-08-12 23:16:52,Europe,34
2026-08-12 23:16:52,Russia,27
2026-08-12 23:16:52,Asia,19
2026-08-12 23:16:52,South America,32

--- RUN AT 2026-08-12 23:18:15 ---
Timestamp,Server,Players
2026-08-12 23:18:15,North America,229
2026-08-12 23:18:15,Europe,36
2026-08-12 23:18:15,Russia,21
2026-08-12 23:18:15,Asia,22
2026-08-12 23:18:15,South America,24

--- RUN AT 2026-08-12 23:19:27 ---
Timestamp,Server,Players
2026-08-12 23:19:27,North America,227
2026-08-12 23:19:27,Europe,33
2026-08-12 23:19:27,Russia,23
2026-08-12 23:19:27,Asia,22
2026-08-12 23:19:27,South America,31

--- RUN AT 2026-08-12 23:21:51 ---
Timestamp,Server,Players
2026-08-12 23:21:51,North America,231
2026-08-12 23:21:51,Europe,34
2026-08-12 23:21:51,Russia,20
2026-08-12 23:21:51,Asia,15
2026-08-12 23:21:51,South America,33

--- RUN AT 2026-08-12 23:23:28 ---
Timestamp,Server,Players
2026-08-12 23:23:28,North America,242
2026-08-12 23:23:28,Europe,30
2026-08-12 23:23:28,Russia,19
2026-08-12 23:23:28,Asia,20
2026-08-12 23:23:28,South America,26

--- RUN AT 2026-08-12 23:25:16 ---
Timestamp,Server,Players
2026-08-12 23:25:16,North America,237
2026-08-12 23:25:16,Europe,26
2026-08-12 23:25:16,Russia,19
2026-08-12 23:25:16,Asia,23
2026-08-12 23:25:16,South America,26

--- RUN AT 2026-08-12 23:26:27 ---
Timestamp,Server,Players
2026-08-12 23:26:27,North America,252
2026-08-12 23:26:27,Europe,26
2026-08-12 23:26:27,Russia,15
2026-08-12 23:26:27,Asia,23
2026-08-12 23:26:27,South America,27

--- RUN AT 2026-08-12 23:28:15 ---
Timestamp,Server,Players
2026-08-12 23:28:15,North America,252
2026-08-12 23:28:15,Europe,28
2026-08-12 23:28:15,Russia,20
2026-08-12 23:28:15,Asia,25
2026-08-12 23:28:15,South America,26

--- RUN AT 2026-08-12 23:30:09 ---
Timestamp,Server,Players
2026-08-12 23:30:09,North America,256
2026-08-12 23:30:09,Europe,23
2026-08-12 23:30:09,Russia,21
2026-08-12 23:30:09,Asia,28
2026-08-12 23:30:09,South America,27

--- RUN AT 2026-08-12 23:31:56 ---
Timestamp,Server,Players
2026-08-12 23:31:56,North America,234
2026-08-12 23:31:56,Europe,27
2026-08-12 23:31:56,Russia,23
2026-08-12 23:31:56,Asia,23
2026-08-12 23:31:56,South America,23

--- RUN AT 2026-08-12 23:33:26 ---
Timestamp,Server,Players
2026-08-12 23:33:26,North America,242
2026-08-12 23:33:26,Europe,25
2026-08-12 23:33:26,Russia,21
2026-08-12 23:33:26,Asia,28
2026-08-12 23:33:26,South America,24

--- RUN AT 2026-08-12 23:35:21 ---
Timestamp,Server,Players
2026-08-12 23:35:21,North America,244
2026-08-12 23:35:21,Europe,28
2026-08-12 23:35:21,Russia,20
2026-08-12 23:35:21,Asia,29
2026-08-12 23:35:21,South America,22

--- RUN AT 2026-08-12 23:36:37 ---
Timestamp,Server,Players
2026-08-12 23:36:37,North America,242
2026-08-12 23:36:37,Europe,25
2026-08-12 23:36:37,Russia,17
2026-08-12 23:36:37,Asia,31
2026-08-12 23:36:37,South America,21

--- RUN AT 2026-08-12 23:38:24 ---
Timestamp,Server,Players
2026-08-12 23:38:24,North America,248
2026-08-12 23:38:24,Europe,24
2026-08-12 23:38:24,Russia,12
2026-08-12 23:38:24,Asia,31
2026-08-12 23:38:24,South America,23

--- RUN AT 2026-08-12 23:40:14 ---
Timestamp,Server,Players
2026-08-12 23:40:14,North America,268
2026-08-12 23:40:14,Europe,30
2026-08-12 23:40:14,Russia,9
2026-08-12 23:40:14,Asia,29
2026-08-12 23:40:14,South America,23

--- RUN AT 2026-08-12 23:41:49 ---
Timestamp,Server,Players
2026-08-12 23:41:49,North America,265
2026-08-12 23:41:49,Europe,32
2026-08-12 23:41:49,Russia,10
2026-08-12 23:41:49,Asia,23
2026-08-12 23:41:49,South America,26

--- RUN AT 2026-08-12 23:43:23 ---
Timestamp,Server,Players
2026-08-12 23:43:23,North America,249
2026-08-12 23:43:23,Europe,35
2026-08-12 23:43:23,Russia,9
2026-08-12 23:43:23,Asia,32
2026-08-12 23:43:23,South America,22

--- RUN AT 2026-08-12 23:45:26 ---
Timestamp,Server,Players
2026-08-12 23:45:26,North America,244
2026-08-12 23:45:26,Europe,28
2026-08-12 23:45:26,Russia,11
2026-08-12 23:45:26,Asia,30
2026-08-12 23:45:26,South America,22

--- RUN AT 2026-08-12 23:46:51 ---
Timestamp,Server,Players
2026-08-12 23:46:51,North America,253
2026-08-12 23:46:51,Europe,24
2026-08-12 23:46:51,Russia,7
2026-08-12 23:46:51,Asia,35
2026-08-12 23:46:51,South America,23

--- RUN AT 2026-08-12 23:48:23 ---
Timestamp,Server,Players
2026-08-12 23:48:23,North America,263
2026-08-12 23:48:23,Europe,28
2026-08-12 23:48:23,Russia,10
2026-08-12 23:48:23,Asia,35
2026-08-12 23:48:23,South America,23

--- RUN AT 2026-08-12 23:50:28 ---
Timestamp,Server,Players
2026-08-12 23:50:28,North America,264
2026-08-12 23:50:28,Europe,25
2026-08-12 23:50:28,Russia,10
2026-08-12 23:50:28,Asia,40
2026-08-12 23:50:28,South America,22

--- RUN AT 2026-08-12 23:51:39 ---
Timestamp,Server,Players
2026-08-12 23:51:39,North America,277
2026-08-12 23:51:39,Europe,30
2026-08-12 23:51:39,Russia,11
2026-08-12 23:51:39,Asia,41
2026-08-12 23:51:39,South America,23

--- RUN AT 2026-08-12 23:53:28 ---
Timestamp,Server,Players
2026-08-12 23:53:28,North America,256
2026-08-12 23:53:28,Europe,24
2026-08-12 23:53:28,Russia,14
2026-08-12 23:53:28,Asia,34
2026-08-12 23:53:28,South America,26

--- RUN AT 2026-08-12 23:55:28 ---
Timestamp,Server,Players
2026-08-12 23:55:28,North America,257
2026-08-12 23:55:28,Europe,24
2026-08-12 23:55:28,Russia,17
2026-08-12 23:55:28,Asia,37
2026-08-12 23:55:28,South America,29

--- RUN AT 2026-08-12 23:57:20 ---
Timestamp,Server,Players
2026-08-12 23:57:20,North America,253
2026-08-12 23:57:20,Europe,20
2026-08-12 23:57:20,Russia,18
2026-08-12 23:57:20,Asia,35
2026-08-12 23:57:20,South America,24

--- RUN AT 2026-08-12 23:59:13 ---
Timestamp,Server,Players
2026-08-12 23:59:13,North America,249
2026-08-12 23:59:13,Europe,24
2026-08-12 23:59:13,Russia,19
2026-08-12 23:59:13,Asia,36
2026-08-12 23:59:13,South America,31

--- RUN AT 2026-08-13 00:02:17 ---
Timestamp,Server,Players
2026-08-13 00:02:17,North America,248
2026-08-13 00:02:17,Europe,19
2026-08-13 00:02:17,Russia,16
2026-08-13 00:02:17,Asia,42
2026-08-13 00:02:17,South America,28

--- RUN AT 2026-08-13 00:03:16 ---
Timestamp,Server,Players
2026-08-13 00:03:16,North America,246
2026-08-13 00:03:16,Europe,16
2026-08-13 00:03:16,Russia,23
2026-08-13 00:03:16,Asia,41
2026-08-13 00:03:16,South America,28

--- RUN AT 2026-08-13 00:05:32 ---
Timestamp,Server,Players
2026-08-13 00:05:32,North America,245
2026-08-13 00:05:32,Europe,20
2026-08-13 00:05:32,Russia,22
2026-08-13 00:05:32,Asia,48
2026-08-13 00:05:32,South America,27

--- RUN AT 2026-08-13 00:07:29 ---
Timestamp,Server,Players
2026-08-13 00:07:29,North America,255
2026-08-13 00:07:29,Europe,21
2026-08-13 00:07:29,Russia,24
2026-08-13 00:07:29,Asia,47
2026-08-13 00:07:29,South America,29

--- RUN AT 2026-08-13 00:09:23 ---
Timestamp,Server,Players
2026-08-13 00:09:23,North America,261
2026-08-13 00:09:23,Europe,22
2026-08-13 00:09:23,Russia,19
2026-08-13 00:09:23,Asia,43
2026-08-13 00:09:23,South America,21

--- RUN AT 2026-08-13 00:11:32 ---
Timestamp,Server,Players
2026-08-13 00:11:32,North America,248
2026-08-13 00:11:32,Europe,22
2026-08-13 00:11:32,Russia,20
2026-08-13 00:11:32,Asia,47
2026-08-13 00:11:32,South America,19

--- RUN AT 2026-08-13 00:13:23 ---
Timestamp,Server,Players
2026-08-13 00:13:23,North America,227
2026-08-13 00:13:23,Europe,18
2026-08-13 00:13:23,Russia,20
2026-08-13 00:13:23,Asia,47
2026-08-13 00:13:23,South America,22

--- RUN AT 2026-08-13 00:15:28 ---
Timestamp,Server,Players
2026-08-13 00:15:28,North America,225
2026-08-13 00:15:28,Europe,20
2026-08-13 00:15:28,Russia,18
2026-08-13 00:15:28,Asia,48
2026-08-13 00:15:28,South America,21

--- RUN AT 2026-08-13 00:16:33 ---
Timestamp,Server,Players
2026-08-13 00:16:33,North America,222
2026-08-13 00:16:33,Europe,17
2026-08-13 00:16:33,Russia,16
2026-08-13 00:16:33,Asia,49
2026-08-13 00:16:33,South America,20

--- RUN AT 2026-08-13 00:18:25 ---
Timestamp,Server,Players
2026-08-13 00:18:25,North America,228
2026-08-13 00:18:25,Europe,19
2026-08-13 00:18:25,Russia,17
2026-08-13 00:18:25,Asia,43
2026-08-13 00:18:25,South America,26

--- RUN AT 2026-08-13 00:20:30 ---
Timestamp,Server,Players
2026-08-13 00:20:30,North America,223
2026-08-13 00:20:30,Europe,17
2026-08-13 00:20:30,Russia,18
2026-08-13 00:20:30,Asia,46
2026-08-13 00:20:30,South America,24

--- RUN AT 2026-08-13 00:21:40 ---
Timestamp,Server,Players
2026-08-13 00:21:40,North America,232
2026-08-13 00:21:40,Europe,19
2026-08-13 00:21:40,Russia,19
2026-08-13 00:21:40,Asia,51
2026-08-13 00:21:40,South America,25

--- RUN AT 2026-08-13 00:23:42 ---
Timestamp,Server,Players
2026-08-13 00:23:42,North America,217
2026-08-13 00:23:42,Europe,19
2026-08-13 00:23:42,Russia,20
2026-08-13 00:23:42,Asia,49
2026-08-13 00:23:42,South America,30

--- RUN AT 2026-08-13 00:25:33 ---
Timestamp,Server,Players
2026-08-13 00:25:33,North America,244
2026-08-13 00:25:33,Europe,19
2026-08-13 00:25:33,Russia,19
2026-08-13 00:25:33,Asia,46
2026-08-13 00:25:33,South America,28

--- RUN AT 2026-08-13 00:27:24 ---
Timestamp,Server,Players
2026-08-13 00:27:24,North America,244
2026-08-13 00:27:24,Europe,19
2026-08-13 00:27:24,Russia,20
2026-08-13 00:27:24,Asia,47
2026-08-13 00:27:24,South America,28

--- RUN AT 2026-08-13 00:29:31 ---
Timestamp,Server,Players
2026-08-13 00:29:31,North America,240
2026-08-13 00:29:31,Europe,19
2026-08-13 00:29:31,Russia,19
2026-08-13 00:29:31,Asia,50
2026-08-13 00:29:31,South America,30

--- RUN AT 2026-08-13 00:31:59 ---
Timestamp,Server,Players
2026-08-13 00:31:59,North America,254
2026-08-13 00:31:59,Europe,18
2026-08-13 00:31:59,Russia,24
2026-08-13 00:31:59,Asia,51
2026-08-13 00:31:59,South America,25

--- RUN AT 2026-08-13 00:33:29 ---
Timestamp,Server,Players
2026-08-13 00:33:29,North America,230
2026-08-13 00:33:29,Europe,18
2026-08-13 00:33:29,Russia,20
2026-08-13 00:33:29,Asia,49
2026-08-13 00:33:29,South America,24

--- RUN AT 2026-08-13 00:35:34 ---
Timestamp,Server,Players
2026-08-13 00:35:34,North America,241
2026-08-13 00:35:34,Europe,19
2026-08-13 00:35:34,Russia,19
2026-08-13 00:35:34,Asia,62
2026-08-13 00:35:34,South America,19

--- RUN AT 2026-08-13 00:37:25 ---
Timestamp,Server,Players
2026-08-13 00:37:25,North America,241
2026-08-13 00:37:25,Europe,24
2026-08-13 00:37:25,Russia,18
2026-08-13 00:37:25,Asia,51
2026-08-13 00:37:25,South America,23

--- RUN AT 2026-08-13 00:39:07 ---
Timestamp,Server,Players
2026-08-13 00:39:07,North America,245
2026-08-13 00:39:07,Europe,19
2026-08-13 00:39:07,Russia,18
2026-08-13 00:39:07,Asia,69
2026-08-13 00:39:07,South America,25

--- RUN AT 2026-08-13 00:40:21 ---
Timestamp,Server,Players
2026-08-13 00:40:21,North America,240
2026-08-13 00:40:21,Europe,19
2026-08-13 00:40:21,Russia,17
2026-08-13 00:40:21,Asia,58
2026-08-13 00:40:21,South America,26

--- RUN AT 2026-08-13 00:41:31 ---
Timestamp,Server,Players
2026-08-13 00:41:31,North America,252
2026-08-13 00:41:31,Europe,17
2026-08-13 00:41:31,Russia,21
2026-08-13 00:41:31,Asia,64
2026-08-13 00:41:31,South America,24

--- RUN AT 2026-08-13 00:43:27 ---
Timestamp,Server,Players
2026-08-13 00:43:27,North America,257
2026-08-13 00:43:27,Europe,17
2026-08-13 00:43:27,Russia,22
2026-08-13 00:43:27,Asia,67
2026-08-13 00:43:27,South America,21

--- RUN AT 2026-08-13 00:45:18 ---
Timestamp,Server,Players
2026-08-13 00:45:18,North America,238
2026-08-13 00:45:18,Europe,14
2026-08-13 00:45:18,Russia,16
2026-08-13 00:45:18,Asia,67
2026-08-13 00:45:18,South America,26

--- RUN AT 2026-08-13 00:46:43 ---
Timestamp,Server,Players
2026-08-13 00:46:43,North America,224
2026-08-13 00:46:43,Europe,19
2026-08-13 00:46:43,Russia,20
2026-08-13 00:46:43,Asia,61
2026-08-13 00:46:43,South America,28

--- RUN AT 2026-08-13 00:48:15 ---
Timestamp,Server,Players
2026-08-13 00:48:15,North America,226
2026-08-13 00:48:15,Europe,18
2026-08-13 00:48:15,Russia,21
2026-08-13 00:48:15,Asia,64
2026-08-13 00:48:15,South America,24

--- RUN AT 2026-08-13 00:50:20 ---
Timestamp,Server,Players
2026-08-13 00:50:20,North America,238
2026-08-13 00:50:20,Europe,17
2026-08-13 00:50:20,Russia,16
2026-08-13 00:50:20,Asia,73
2026-08-13 00:50:20,South America,24

--- RUN AT 2026-08-13 00:51:46 ---
Timestamp,Server,Players
2026-08-13 00:51:46,North America,248
2026-08-13 00:51:46,Europe,16
2026-08-13 00:51:46,Russia,19
2026-08-13 00:51:46,Asia,71
2026-08-13 00:51:46,South America,27

--- RUN AT 2026-08-13 00:53:19 ---
Timestamp,Server,Players
2026-08-13 00:53:19,North America,225
2026-08-13 00:53:19,Europe,14
2026-08-13 00:53:19,Russia,18
2026-08-13 00:53:19,Asia,73
2026-08-13 00:53:19,South America,29

--- RUN AT 2026-08-13 00:55:23 ---
Timestamp,Server,Players
2026-08-13 00:55:23,North America,242
2026-08-13 00:55:23,Europe,11
2026-08-13 00:55:23,Russia,18
2026-08-13 00:55:23,Asia,73
2026-08-13 00:55:23,South America,28

--- RUN AT 2026-08-13 00:57:30 ---
Timestamp,Server,Players
2026-08-13 00:57:30,North America,247
2026-08-13 00:57:30,Europe,12
2026-08-13 00:57:30,Russia,19
2026-08-13 00:57:30,Asia,71
2026-08-13 00:57:30,South America,27

--- RUN AT 2026-08-13 00:59:29 ---
Timestamp,Server,Players
2026-08-13 00:59:29,North America,232
2026-08-13 00:59:29,Europe,11
2026-08-13 00:59:29,Russia,20
2026-08-13 00:59:29,Asia,71
2026-08-13 00:59:29,South America,28

--- RUN AT 2026-08-13 01:02:08 ---
Timestamp,Server,Players
2026-08-13 01:02:08,North America,224
2026-08-13 01:02:08,Europe,13
2026-08-13 01:02:08,Russia,19
2026-08-13 01:02:08,Asia,80
2026-08-13 01:02:08,South America,27

--- RUN AT 2026-08-13 01:03:11 ---
Timestamp,Server,Players
2026-08-13 01:03:11,North America,230
2026-08-13 01:03:11,Europe,17
2026-08-13 01:03:11,Russia,19
2026-08-13 01:03:11,Asia,82
2026-08-13 01:03:11,South America,30

--- RUN AT 2026-08-13 01:05:24 ---
Timestamp,Server,Players
2026-08-13 01:05:24,North America,231
2026-08-13 01:05:24,Europe,17
2026-08-13 01:05:24,Russia,18
2026-08-13 01:05:24,Asia,79
2026-08-13 01:05:24,South America,21

--- RUN AT 2026-08-13 01:07:24 ---
Timestamp,Server,Players
2026-08-13 01:07:24,North America,232
2026-08-13 01:07:24,Europe,14
2026-08-13 01:07:24,Russia,18
2026-08-13 01:07:24,Asia,81
2026-08-13 01:07:24,South America,24

--- RUN AT 2026-08-13 01:09:26 ---
Timestamp,Server,Players
2026-08-13 01:09:26,North America,233
2026-08-13 01:09:26,Europe,14
2026-08-13 01:09:26,Russia,20
2026-08-13 01:09:26,Asia,67
2026-08-13 01:09:26,South America,27

--- RUN AT 2026-08-13 01:11:45 ---
Timestamp,Server,Players
2026-08-13 01:11:45,North America,232
2026-08-13 01:11:45,Europe,13
2026-08-13 01:11:45,Russia,21
2026-08-13 01:11:45,Asia,73
2026-08-13 01:11:45,South America,25

--- RUN AT 2026-08-13 01:13:21 ---
Timestamp,Server,Players
2026-08-13 01:13:21,North America,228
2026-08-13 01:13:21,Europe,14
2026-08-13 01:13:21,Russia,17
2026-08-13 01:13:21,Asia,67
2026-08-13 01:13:21,South America,28

--- RUN AT 2026-08-13 01:15:31 ---
Timestamp,Server,Players
2026-08-13 01:15:31,North America,209
2026-08-13 01:15:31,Europe,15
2026-08-13 01:15:31,Russia,23
2026-08-13 01:15:31,Asia,75
2026-08-13 01:15:31,South America,25

--- RUN AT 2026-08-13 01:16:42 ---
Timestamp,Server,Players
2026-08-13 01:16:42,North America,207
2026-08-13 01:16:42,Europe,17
2026-08-13 01:16:42,Russia,21
2026-08-13 01:16:42,Asia,76
2026-08-13 01:16:42,South America,25

--- RUN AT 2026-08-13 01:18:14 ---
Timestamp,Server,Players
2026-08-13 01:18:14,North America,209
2026-08-13 01:18:14,Europe,20
2026-08-13 01:18:14,Russia,21
2026-08-13 01:18:14,Asia,77
2026-08-13 01:18:14,South America,23

--- RUN AT 2026-08-13 01:20:22 ---
Timestamp,Server,Players
2026-08-13 01:20:22,North America,216
2026-08-13 01:20:22,Europe,17
2026-08-13 01:20:22,Russia,20
2026-08-13 01:20:22,Asia,82
2026-08-13 01:20:22,South America,25

--- RUN AT 2026-08-13 01:21:47 ---
Timestamp,Server,Players
2026-08-13 01:21:47,North America,223
2026-08-13 01:21:47,Europe,15
2026-08-13 01:21:47,Russia,21
2026-08-13 01:21:47,Asia,79
2026-08-13 01:21:47,South America,24
